Date,Temp
4/16/1995,8.1
4/17/1995,9.5
4/18/1995,9.3
4/19/1995,10.6
4/20/1995,6.3
4/21/1995,8.6
4/22/1995,6.8
4/23/1995,8.7
4/24/1995,8.4
4/25/1995,9.3
4/26/1995,10
4/27/1995,10.5
4/28/1995,12
4/29/1995,10.1
4/30/1995,9.4
5/1/1995,10.1
5/2/1995,8
5/3/1995,10.6
5/4/1995,13.6
5/5/1995,15.4
5/6/1995,9
5/7/1995,10.4
5/8/1995,11
5/9/1995,12.1
5/10/1995,13.4
5/11/1995,11.3
5/12/1995,6.7
5/13/1995,9.8
5/14/1995,10.8
5/15/1995,7.8
5/16/1995,4.5
5/17/1995,7.6
5/18/1995,6.9
5/19/1995,7.5
5/20/1995,8.5
5/21/1995,5.5
5/22/1995,9.5
5/23/1995,7.3
5/24/1995,5.4
5/25/1995,5.5
5/26/1995,8.1
5/27/1995,11.2
5/28/1995,13.4
5/29/1995,11.6
5/30/1995,10.1
5/31/1995,4.3
6/1/1995,5.5
6/2/1995,4.4
6/3/1995,5.9
6/4/1995,5.7
6/5/1995,8.2
6/6/1995,8.2
6/7/1995,4.2
6/8/1995,6.5
6/9/1995,10
6/10/1995,8.8
6/11/1995,6.6
6/12/1995,7.8
6/13/1995,10.1
6/14/1995,7.1
6/15/1995,7.7
6/16/1995,8.5
6/17/1995,7.3
6/18/1995,6.9
6/19/1995,8.4
6/20/1995,7.1
6/21/1995,6.3
6/22/1995,0.6
6/23/1995,1.6
6/24/1995,7
6/25/1995,8.3
6/26/1995,8
6/27/1995,10.2
6/28/1995,10.6
6/29/1995,10.4
6/30/1995,11.6
7/1/1995,11
7/2/1995,10.7
7/3/1995,7.3
7/4/1995,4.2
7/5/1995,4.7
7/6/1995,5.6
7/7/1995,7.7
7/8/1995,7.5
7/9/1995,4.9
7/10/1995,5.9
7/11/1995,7.8
7/12/1995,5.8
7/13/1995,7
7/14/1995,8.4
7/15/1995,6.2
7/16/1995,7.5
7/17/1995,4.8
7/18/1995,3.3
7/19/1995,3.2
7/20/1995,7
7/21/1995,8.4
7/22/1995,0.3
7/23/1995,0.3
7/24/1995,2.1
7/25/1995,8.5
7/26/1995,1.4
7/27/1995,4.1
7/28/1995,10.3
7/29/1995,6.6
7/30/1995,6.1
7/31/1995,7
8/1/1995,5.1
8/2/1995,6.3
8/3/1995,6.9
8/4/1995,11.4
8/5/1995,10.4
8/6/1995,10.3
8/7/1995,9.2
8/8/1995,7.2
8/9/1995,7.5
8/10/1995,4
8/11/1995,5.6
8/12/1995,6.7
8/13/1995,8.4
8/14/1995,11
8/15/1995,8.4
8/16/1995,8.8
8/17/1995,8.6
8/18/1995,8.3
8/19/1995,4
8/20/1995,3.6
8/21/1995,5.7
8/22/1995,10.6
8/23/1995,6.9
8/24/1995,10
8/25/1995,9.8
8/26/1995,7.2
8/27/1995,10.5
8/28/1995,3.6
8/29/1995,5.3
8/30/1995,8.4
8/31/1995,10.3
9/1/1995,7.9
9/2/1995,8.5
9/3/1995,7.9
9/4/1995,8
9/5/1995,9.8
9/6/1995,6.7
9/7/1995,4.8
9/8/1995,9.9
9/9/1995,12.8
9/10/1995,10.9
9/11/1995,11.7
9/12/1995,11.7
9/13/1995,11
9/14/1995,8.2
9/15/1995,7.5
9/16/1995,5.4
9/17/1995,7.2
9/18/1995,9.7
9/19/1995,8.4
9/20/1995,9
9/21/1995,8.7
9/22/1995,6.6
9/23/1995,11.6
9/24/1995,13.1
9/25/1995,6.7
9/26/1995,6.5
9/27/1995,7.7
9/28/1995,8.7
9/29/1995,7.2
9/30/1995,10.5
10/1/1995,8.6
10/2/1995,7.2
10/3/1995,11.4
10/4/1995,16.2
10/5/1995,6.1
10/6/1995,9.6
10/7/1995,11.1
10/8/1995,13.6
10/9/1995,10.7
10/10/1995,14.7
10/11/1995,11.6
10/12/1995,7.3
10/13/1995,8
10/14/1995,9.6
10/15/1995,16
10/16/1995,15.1
10/17/1995,12.8
10/18/1995,6.2
10/19/1995,7.1
10/20/1995,8.4
10/21/1995,10
10/22/1995,12.7
10/23/1995,10
10/24/1995,10.2
10/25/1995,6.5
10/26/1995,9.2
10/27/1995,11.9
10/28/1995,14.7
10/29/1995,11.4
10/30/1995,6.8
10/31/1995,7.4
11/1/1995,11.2
11/2/1995,9.2
11/3/1995,12.6
11/4/1995,16
11/5/1995,17.1
11/6/1995,15.3
11/7/1995,13.3
11/8/1995,15.4
11/9/1995,13.2
11/10/1995,14.4
11/11/1995,14
11/12/1995,15.5
11/13/1995,21
11/14/1995,10
11/15/1995,9.6
11/16/1995,12
11/17/1995,12.2
11/18/1995,11.3
11/19/1995,13.2
11/20/1995,10.5
11/21/1995,10.1
11/22/1995,8.8
11/23/1995,13.7
11/24/1995,16.2
11/25/1995,16
11/26/1995,14
11/27/1995,13.7
11/28/1995,12.5
11/29/1995,12.8
11/30/1995,12.3
12/1/1995,15.2
12/2/1995,15
12/3/1995,16.4
12/4/1995,16.1
12/5/1995,14.6
12/6/1995,18.2
12/7/1995,16.4
12/8/1995,16.6
12/9/1995,14.7
12/10/1995,15.8
12/11/1995,14.1
12/12/1995,13.5
12/13/1995,13.6
12/14/1995,13.7
12/15/1995,13.6
12/16/1995,12.1
12/17/1995,12.7
12/18/1995,13.3
12/19/1995,14.2
12/20/1995,15
12/21/1995,13.7
12/22/1995,12
12/23/1995,13.1
12/24/1995,13.2
12/25/1995,13.3
12/26/1995,11.5
12/27/1995,10.8
12/28/1995,12
12/29/1995,16.3
12/30/1995,14.4
12/31/1995,12.9
1/1/1996,13.8
1/2/1996,10.6
1/3/1996,12.6
1/4/1996,13.7
1/5/1996,12.6
1/6/1996,13.1
1/7/1996,15.4
1/8/1996,11.9
1/9/1996,13.8
1/10/1996,14.4
1/11/1996,15.2
1/12/1996,12.5
1/13/1996,12.2
1/14/1996,16.1
1/15/1996,14.6
1/16/1996,11.6
1/17/1996,13.1
1/18/1996,12.8
1/19/1996,15.2
1/20/1996,13.8
1/21/1996,15
1/22/1996,13.5
1/23/1996,11.8
1/24/1996,15.3
1/25/1996,13.5
1/26/1996,15.3
1/27/1996,13.8
1/28/1996,15.8
1/29/1996,17.4
1/30/1996,15.3
1/31/1996,14.6
2/1/1996,14.8
2/2/1996,10.7
2/3/1996,11.6
2/4/1996,13.6
2/5/1996,14.4
2/6/1996,11.8
2/7/1996,15.8
2/8/1996,16
2/9/1996,11.8
2/10/1996,14.5
2/11/1996,10.7
2/12/1996,14.2
2/13/1996,19.5
2/14/1996,21.4
2/15/1996,17.9
2/16/1996,17.4
2/17/1996,12.7
2/18/1996,13.8
2/19/1996,14
2/20/1996,15
2/21/1996,14.5
2/22/1996,13.1
2/23/1996,11.4
2/24/1996,12.5
2/25/1996,12
2/26/1996,13.4
2/27/1996,14.4
2/28/1996,17.7
2/29/1996,13.9
3/1/1996,13.3
3/2/1996,14.6
3/3/1996,16.4
3/4/1996,16.8
3/5/1996,20
3/6/1996,12.5
3/7/1996,12.7
3/8/1996,11.7
3/9/1996,12.7
3/10/1996,8.6
3/11/1996,11.9
3/12/1996,16
3/13/1996,15.2
3/14/1996,13.4
3/15/1996,11.6
3/16/1996,11.1
3/17/1996,15.6
3/18/1996,17
3/19/1996,18.5
3/20/1996,17.4
3/21/1996,16.5
3/22/1996,16.2
3/23/1996,16.1
3/24/1996,13.2
3/25/1996,18
3/26/1996,12.8
3/27/1996,11.7
3/28/1996,16.7
3/29/1996,15.6
3/30/1996,10.2
3/31/1996,10.3
4/1/1996,15
4/2/1996,18
4/3/1996,13.8
4/4/1996,10.5
4/5/1996,11.8
4/6/1996,7.2
4/7/1996,11.6
4/8/1996,7.4
4/9/1996,14.2
4/10/1996,12.2
4/11/1996,9
4/12/1996,12.3
4/13/1996,19.7
4/14/1996,12.8
4/15/1996,12.4
4/16/1996,12
4/17/1996,12
4/18/1996,11.1
4/19/1996,12.7
4/20/1996,14.2
4/21/1996,11.6
4/22/1996,12
4/23/1996,11.5
4/24/1996,8.3
4/25/1996,10.5
4/26/1996,9
4/27/1996,6.9
4/28/1996,9.4
4/29/1996,11.1
4/30/1996,9.1
5/1/1996,7.7
5/2/1996,10
5/3/1996,10.4
5/4/1996,8
5/5/1996,9.8
5/6/1996,12.4
5/7/1996,12.9
5/8/1996,12.3
5/9/1996,6.9
5/10/1996,10.5
5/11/1996,11
5/12/1996,9.7
5/13/1996,11.1
5/14/1996,11.5
5/15/1996,13.4
5/16/1996,10.9
5/17/1996,12
5/18/1996,12.1
5/19/1996,10.4
5/20/1996,10
5/21/1996,9.6
5/22/1996,11.3
5/23/1996,8.5
5/24/1996,6.3
5/25/1996,8.2
5/26/1996,10.7
5/27/1996,10.3
5/28/1996,9.5
5/29/1996,10.9
5/30/1996,10.9
5/31/1996,4.3
6/1/1996,5.2
6/2/1996,11
6/3/1996,11.6
6/4/1996,10.6
6/5/1996,9.4
6/6/1996,10
6/7/1996,9.6
6/8/1996,9.5
6/9/1996,9.7
6/10/1996,9.6
6/11/1996,7
6/12/1996,7
6/13/1996,6.8
6/14/1996,6.9
6/15/1996,8
6/16/1996,7.6
6/17/1996,8.6
6/18/1996,5.7
6/19/1996,5.5
6/20/1996,5.7
6/21/1996,5.7
6/22/1996,6.6
6/23/1996,6
6/24/1996,6.9
6/25/1996,7.7
6/26/1996,8
6/27/1996,3.9
6/28/1996,0.8
6/29/1996,2.8
6/30/1996,8
7/1/1996,9.8
7/2/1996,11.4
7/3/1996,8.6
7/4/1996,5.2
7/5/1996,6.6
7/6/1996,5.7
7/7/1996,4.6
7/8/1996,5.8
7/9/1996,7
7/10/1996,4.8
7/11/1996,4.4
7/12/1996,4.4
7/13/1996,7.9
7/14/1996,10.6
7/15/1996,5
7/16/1996,7.6
7/17/1996,9.2
7/18/1996,9.7
7/19/1996,8.8
7/20/1996,6.8
7/21/1996,9.4
7/22/1996,11
7/23/1996,2.5
7/24/1996,2.1
7/25/1996,5.4
7/26/1996,6.2
7/27/1996,7.8
7/28/1996,7.4
7/29/1996,9.3
7/30/1996,9.3
7/31/1996,9.5
8/1/1996,8.5
8/2/1996,10
8/3/1996,7.7
8/4/1996,9.3
8/5/1996,9.1
8/6/1996,3.5
8/7/1996,3.6
8/8/1996,2.5
8/9/1996,1.7
8/10/1996,2.7
8/11/1996,2.9
8/12/1996,5.3
8/13/1996,7.7
8/14/1996,9.1
8/15/1996,9.4
8/16/1996,7.3
8/17/1996,8.4
8/18/1996,9.2
8/19/1996,6.6
8/20/1996,9.7
8/21/1996,12.4
8/22/1996,10.2
8/23/1996,5.9
8/24/1996,7.1
8/25/1996,7.5
8/26/1996,9.7
8/27/1996,12.2
8/28/1996,5.6
8/29/1996,5.4
8/30/1996,8.3
8/31/1996,10.6
9/1/1996,9.1
9/2/1996,11.3
9/3/1996,10.9
9/4/1996,8.9
9/5/1996,6.3
9/6/1996,9
9/7/1996,6.1
9/8/1996,9.1
9/9/1996,9.6
9/10/1996,6
9/11/1996,10
9/12/1996,11
9/13/1996,6.2
9/14/1996,8.3
9/15/1996,11.3
9/16/1996,11.3
9/17/1996,6.7
9/18/1996,6.6
9/19/1996,11.4
9/20/1996,6.9
9/21/1996,10.6
9/22/1996,8.6
9/23/1996,11.3
9/24/1996,12.5
9/25/1996,9.9
9/26/1996,6.9
9/27/1996,5.5
9/28/1996,7.8
9/29/1996,11
9/30/1996,16.2
10/1/1996,9.9
10/2/1996,8.7
10/3/1996,10.5
10/4/1996,12.2
10/5/1996,10.6
10/6/1996,8.3
10/7/1996,5.5
10/8/1996,9
10/9/1996,6.4
10/10/1996,7.2
10/11/1996,12.9
10/12/1996,12
10/13/1996,7.3
10/14/1996,9.7
10/15/1996,8.4
10/16/1996,14.7
10/17/1996,9.5
10/18/1996,7.9
10/19/1996,6.8
10/20/1996,12.6
10/21/1996,5.2
10/22/1996,7.5
10/23/1996,8.7
10/24/1996,7.6
10/25/1996,9
10/26/1996,7.2
10/27/1996,10.7
10/28/1996,13.1
10/29/1996,13.9
10/30/1996,10.8
10/31/1996,10.4
11/1/1996,9.1
11/2/1996,16
11/3/1996,21
11/4/1996,16.2
11/5/1996,8.6
11/6/1996,9.2
11/7/1996,12.5
11/8/1996,9.7
11/9/1996,12.5
11/10/1996,10.3
11/11/1996,12
11/12/1996,11
11/13/1996,14.8
11/14/1996,15
11/15/1996,15.3
11/16/1996,10.3
11/17/1996,10.7
11/18/1996,10.5
11/19/1996,8.9
11/20/1996,8.1
11/21/1996,11.5
11/22/1996,12.8
11/23/1996,9.1
11/24/1996,14.6
11/25/1996,11.6
11/26/1996,11.2
11/27/1996,12.6
11/28/1996,7.5
11/29/1996,11
11/30/1996,14.5
12/1/1996,18.5
12/2/1996,15.4
12/3/1996,13.1
12/4/1996,16.3
12/5/1996,20.2
12/6/1996,11.5
12/7/1996,12.4
12/8/1996,10.9
12/9/1996,12.7
12/10/1996,12.2
12/11/1996,12.4
12/12/1996,9.8
12/13/1996,8.5
12/14/1996,14.7
12/15/1996,12
12/16/1996,10.3
12/17/1996,11
12/18/1996,10.2
12/19/1996,12.6
12/20/1996,11.6
12/21/1996,9.7
12/22/1996,13.4
12/23/1996,10.5
12/24/1996,14.7
12/25/1996,14.6
12/26/1996,14.2
12/27/1996,13.2
12/28/1996,11.7
12/29/1996,17.2
12/30/1996,12.3
12/31/1996,13.8
1/1/1997,15.3
1/2/1997,15.6
1/3/1997,16.2
1/4/1997,16.3
1/5/1997,16.8
1/6/1997,11
1/7/1997,8.5
1/8/1997,13.2
1/9/1997,13
1/10/1997,12.4
1/11/1997,13
1/12/1997,16.6
1/13/1997,12
1/14/1997,12.4
1/15/1997,15
1/16/1997,11.8
1/17/1997,11.6
1/18/1997,12.2
1/19/1997,13.7
1/20/1997,11.2
1/21/1997,12.4
1/22/1997,11.5
1/23/1997,13.8
1/24/1997,15.7
1/25/1997,12.9
1/26/1997,11.5
1/27/1997,11
1/28/1997,12.7
1/29/1997,14.9
1/30/1997,16.5
1/31/1997,12.8
2/1/1997,12.7
2/2/1997,12.7
2/3/1997,11.6
2/4/1997,13.3
2/5/1997,15.2
2/6/1997,16.4
2/7/1997,11.9
2/8/1997,15.1
2/9/1997,10.6
2/10/1997,13.6
2/11/1997,12.1
2/12/1997,16
2/13/1997,16.8
2/14/1997,16.6
2/15/1997,15.6
2/16/1997,15.2
2/17/1997,17.7
2/18/1997,21
2/19/1997,13.4
2/20/1997,10.5
2/21/1997,9.5
2/22/1997,12
2/23/1997,10.4
2/24/1997,11.5
2/25/1997,13.2
2/26/1997,15
2/27/1997,14.1
2/28/1997,12.4
3/1/1997,13.4
3/2/1997,12.5
3/3/1997,14.3
3/4/1997,17.6
3/5/1997,10.4
3/6/1997,9.9
3/7/1997,10.2
3/8/1997,11.3
3/9/1997,9.5
3/10/1997,11.8
3/11/1997,11.5
3/12/1997,10.5
3/13/1997,10.8
3/14/1997,13
3/15/1997,18.5
3/16/1997,18.7
3/17/1997,15
3/18/1997,13
3/19/1997,11.3
3/20/1997,13
3/21/1997,13.3
3/22/1997,11
3/23/1997,10.3
3/24/1997,13
3/25/1997,12.3
3/26/1997,15.6
3/27/1997,10.2
3/28/1997,10.8
3/29/1997,12
3/30/1997,13.3
3/31/1997,11.7
4/1/1997,12.5
4/2/1997,13.7
4/3/1997,14.9
4/4/1997,20.2
4/5/1997,16.3
4/6/1997,13.9
4/7/1997,10.1
4/8/1997,7.3
4/9/1997,14
4/10/1997,17.7
4/11/1997,16.3
4/12/1997,10.6
4/13/1997,9.7
4/14/1997,7.8
4/15/1997,10.4
4/16/1997,10.4
4/17/1997,14.1
4/18/1997,7.1
4/19/1997,8.1
4/20/1997,7.8
4/21/1997,10.6
4/22/1997,9.1
4/23/1997,9
4/24/1997,11.9
4/25/1997,17.1
4/26/1997,16.8
4/27/1997,13.5
4/28/1997,11.6
4/29/1997,7
4/30/1997,9.7
5/1/1997,9.9
5/2/1997,11.2
5/3/1997,11.3
5/4/1997,11.8
5/5/1997,9.9
5/6/1997,7.1
5/7/1997,9.6
5/8/1997,9.8
5/9/1997,10.6
5/10/1997,12.8
5/11/1997,16.5
5/12/1997,11.7
5/13/1997,12.3
5/14/1997,12.2
5/15/1997,11.8
5/16/1997,10.7
5/17/1997,10.2
5/18/1997,10
5/19/1997,8.3
5/20/1997,6.6
5/21/1997,9.5
5/22/1997,12.3
5/23/1997,7.6
5/24/1997,9.3
5/25/1997,5
5/26/1997,4.3
5/27/1997,6.4
5/28/1997,10.8
5/29/1997,7.8
5/30/1997,8.5
5/31/1997,9.7
6/1/1997,10
6/2/1997,11
6/3/1997,10.2
6/4/1997,6.6
6/5/1997,6.1
6/6/1997,5.9
6/7/1997,8.9
6/8/1997,13
6/9/1997,12.6
6/10/1997,5.4
6/11/1997,6
6/12/1997,7.8
6/13/1997,9
6/14/1997,4.2
6/15/1997,3
6/16/1997,4.5
6/17/1997,6.2
6/18/1997,11.9
6/19/1997,11.8
6/20/1997,9.4
6/21/1997,9.6
6/22/1997,9.4
6/23/1997,7
6/24/1997,8.9
6/25/1997,9.3
6/26/1997,6.8
6/27/1997,7.5
6/28/1997,8
6/29/1997,8.3
6/30/1997,2.7
7/1/1997,3.9
7/2/1997,4.1
7/3/1997,5
7/4/1997,5.8
7/5/1997,4.4
7/6/1997,4.1
7/7/1997,5.8
7/8/1997,9.1
7/9/1997,7.9
7/10/1997,5
7/11/1997,2.8
7/12/1997,4.7
7/13/1997,8.9
7/14/1997,5.4
7/15/1997,7.1
7/16/1997,9
7/17/1997,9.4
7/18/1997,6.3
7/19/1997,7
7/20/1997,6.4
7/21/1997,6.7
7/22/1997,1.5
7/23/1997,2.9
7/24/1997,4.8
7/25/1997,6.3
7/26/1997,5.7
7/27/1997,7
7/28/1997,8.8
7/29/1997,8.7
7/30/1997,9
7/31/1997,9.6
8/1/1997,8
8/2/1997,8.4
8/3/1997,8.1
8/4/1997,9
8/5/1997,5.3
8/6/1997,8.9
8/7/1997,8.7
8/8/1997,4.9
8/9/1997,7
8/10/1997,7.5
8/11/1997,7
8/12/1997,9.1
8/13/1997,11.8
8/14/1997,9.9
8/15/1997,5.6
8/16/1997,4.2
8/17/1997,4.3
8/18/1997,8
8/19/1997,5.1
8/20/1997,9.4
8/21/1997,9.1
8/22/1997,9.7
8/23/1997,10.6
8/24/1997,8.6
8/25/1997,10.1
8/26/1997,11
8/27/1997,9.7
8/28/1997,5
8/29/1997,6.1
8/30/1997,5.4
8/31/1997,5.8
9/1/1997,7.3
9/2/1997,6.3
9/3/1997,4.8
9/4/1997,7.6
9/5/1997,8.1
9/6/1997,9.5
9/7/1997,10.3
9/8/1997,7
9/9/1997,9
9/10/1997,10.2
9/11/1997,6.8
9/12/1997,9.3
9/13/1997,9.8
9/14/1997,10.7
9/15/1997,7.8
9/16/1997,9.2
9/17/1997,15
9/18/1997,7.8
9/19/1997,5.3
9/20/1997,9.5
9/21/1997,7.6
9/22/1997,14
9/23/1997,14.9
9/24/1997,14.9
9/25/1997,19.2
9/26/1997,17
9/27/1997,13
9/28/1997,11.2
9/29/1997,9.5
9/30/1997,10.3
10/1/1997,9.3
10/2/1997,11.3
10/3/1997,6.5
10/4/1997,12
10/5/1997,8.3
10/6/1997,8.7
10/7/1997,8.7
10/8/1997,10.2
10/9/1997,6.9
10/10/1997,4.9
10/11/1997,10
10/12/1997,7.6
10/13/1997,14.5
10/14/1997,13.2
10/15/1997,9.9
10/16/1997,10.1
10/17/1997,11.3
10/18/1997,10.4
10/19/1997,10.9
10/20/1997,9.2
10/21/1997,10.5
10/22/1997,11.4
10/23/1997,13.5
10/24/1997,9.8
10/25/1997,13.1
10/26/1997,9.7
10/27/1997,11.4
10/28/1997,9.9
10/29/1997,14.4
10/30/1997,19
10/31/1997,23
11/1/1997,15.4
11/2/1997,9.6
11/3/1997,10.8
11/4/1997,12.1
11/5/1997,11
11/6/1997,12.6
11/7/1997,14.7
11/8/1997,11.1
11/9/1997,10.1
11/10/1997,11.4
11/11/1997,13
11/12/1997,11.9
11/13/1997,9.5
11/14/1997,13.5
11/15/1997,15.2
11/16/1997,18.4
11/17/1997,24.1
11/18/1997,14.1
11/19/1997,10.7
11/20/1997,8.7
11/21/1997,13.3
11/22/1997,11.6
11/23/1997,9.9
11/24/1997,10.8
11/25/1997,11.5
11/26/1997,10
11/27/1997,13.9
11/28/1997,13.6
11/29/1997,11.9
11/30/1997,11.1
12/1/1997,8.2
12/2/1997,9.4
12/3/1997,12.7
12/4/1997,11.6
12/5/1997,11
12/6/1997,11.3
12/7/1997,13.4
12/8/1997,14.9
12/9/1997,15.2
12/10/1997,13.9
12/11/1997,15
12/12/1997,16.2
12/13/1997,17.7
12/14/1997,20.5
12/15/1997,14.7
12/16/1997,12.5
12/17/1997,10.9
12/18/1997,12.8
12/19/1997,12.7
12/20/1997,11.2
12/21/1997,11.4
12/22/1997,11.2
12/23/1997,12.1
12/24/1997,12.7
12/25/1997,16.2
12/26/1997,14.2
12/27/1997,14.3
12/28/1997,13.3
12/29/1997,16.7
12/30/1997,15.3
12/31/1997,14.3
1/1/1998,13.5
1/2/1998,15
1/3/1998,13.6
1/4/1998,15.2
1/5/1998,17
1/6/1998,18.7
1/7/1998,16.5
1/8/1998,17.4
1/9/1998,18.3
1/10/1998,18.3
1/11/1998,22.4
1/12/1998,21.4
1/13/1998,20.9
1/14/1998,17.6
1/15/1998,15.5
1/16/1998,16.6
1/17/1998,16.2
1/18/1998,15.6
1/19/1998,14.5
1/20/1998,14
1/21/1998,15.6
1/22/1998,12.3
1/23/1998,11.6
1/24/1998,12.6
1/25/1998,14.9
1/26/1998,17.3
1/27/1998,21.4
1/28/1998,23.4
1/29/1998,14.4
1/30/1998,14.1
1/31/1998,15
2/1/1998,14.5
2/2/1998,15.1
2/3/1998,13.9
2/4/1998,13.4
2/5/1998,9.2
2/6/1998,12.5
2/7/1998,15.1
2/8/1998,12.1
2/9/1998,14.5
2/10/1998,16.3
2/11/1998,16.5
2/12/1998,14.9
2/13/1998,13.2
2/14/1998,11.8
2/15/1998,13.6
2/16/1998,16.2
2/17/1998,14.1
2/18/1998,13.5
2/19/1998,15
2/20/1998,14.8
2/21/1998,16.2
2/22/1998,16.2
2/23/1998,13.3
2/24/1998,15.3
2/25/1998,18.4
2/26/1998,16.2
2/27/1998,16.3
2/28/1998,12.4
3/1/1998,15.6
3/2/1998,14.9
3/3/1998,14.8
3/4/1998,12.7
3/5/1998,14.2
3/6/1998,16.8
3/7/1998,16.7
3/8/1998,16.2
3/9/1998,14.5
3/10/1998,10
3/11/1998,12.6
3/12/1998,11.9
3/13/1998,11.8
3/14/1998,13.4
3/15/1998,14.5
3/16/1998,15.7
3/17/1998,15.3
3/18/1998,13.9
3/19/1998,13.7
3/20/1998,15.1
3/21/1998,15.6
3/22/1998,14.4
3/23/1998,13.9
3/24/1998,16.2
3/25/1998,16.7
3/26/1998,15.5
3/27/1998,16.4
3/28/1998,17.5
3/29/1998,18.2
3/30/1998,16.1
3/31/1998,16.5
4/1/1998,14.6
4/2/1998,16.4
4/3/1998,13.6
4/4/1998,15.9
4/5/1998,11.9
4/6/1998,14.7
4/7/1998,9.4
4/8/1998,6.6
4/9/1998,7.9
4/10/1998,11
4/11/1998,15.7
4/12/1998,15.2
4/13/1998,15.9
4/14/1998,10.6
4/15/1998,8.3
4/16/1998,8.6
4/17/1998,12.7
4/18/1998,10.5
4/19/1998,12
4/20/1998,11.1
4/21/1998,13
4/22/1998,12.4
4/23/1998,13.3
4/24/1998,15.9
4/25/1998,12
4/26/1998,13.7
4/27/1998,17.6
4/28/1998,14.3
4/29/1998,13.7
4/30/1998,15.2
5/1/1998,14.5
5/2/1998,14.9
5/3/1998,15.5
5/4/1998,16.4
5/5/1998,14.5
5/6/1998,12.6
5/7/1998,13.6
5/8/1998,11.2
5/9/1998,11
5/10/1998,12
5/11/1998,6.8
5/12/1998,10.6
5/13/1998,13.1
5/14/1998,13.5
5/15/1998,11.7
5/16/1998,13.2
5/17/1998,12
5/18/1998,10.4
5/19/1998,10
5/20/1998,8.2
5/21/1998,9.4
5/22/1998,10.3
5/23/1998,8.1
5/24/1998,8.7
5/25/1998,12.6
5/26/1998,10.9
5/27/1998,8.7
5/28/1998,9.3
5/29/1998,6.3
5/30/1998,7.8
5/31/1998,10
6/1/1998,11
6/2/1998,11.1
6/3/1998,12.6
6/4/1998,10.2
6/5/1998,11.1
6/6/1998,8.7
6/7/1998,9.5
6/8/1998,9.7
6/9/1998,8.2
6/10/1998,5
6/11/1998,6.5
6/12/1998,12.1
6/13/1998,8.9
6/14/1998,6.1
6/15/1998,2.8
6/16/1998,3.7
6/17/1998,6.8
6/18/1998,6.6
6/19/1998,7
6/20/1998,7.3
6/21/1998,7.9
6/22/1998,10.6
6/23/1998,8.1
6/24/1998,6.7
6/25/1998,8
6/26/1998,10
6/27/1998,6.7
6/28/1998,9.4
6/29/1998,9.3
6/30/1998,6
7/1/1998,5.8
7/2/1998,4.9
7/3/1998,5
7/4/1998,8.4
7/5/1998,12.3
7/6/1998,13
7/7/1998,11.4
7/8/1998,6.8
7/9/1998,7.6
7/10/1998,12.4
7/11/1998,7.1
7/12/1998,7.5
7/13/1998,10
7/14/1998,5.3
7/15/1998,6.3
7/16/1998,8
7/17/1998,8.3
7/18/1998,9.3
7/19/1998,9.5
7/20/1998,5.6
7/21/1998,7
7/22/1998,8.5
7/23/1998,8.5
7/24/1998,8.2
7/25/1998,8.5
7/26/1998,9.6
7/27/1998,9.7
7/28/1998,7.1
7/29/1998,8.4
7/30/1998,9.2
7/31/1998,9.8
8/1/1998,8.1
8/2/1998,9.4
8/3/1998,10
8/4/1998,5.1
8/5/1998,6.7
8/6/1998,6.9
8/7/1998,6.8
8/8/1998,8.6
8/9/1998,9.1
8/10/1998,3.9
8/11/1998,4.8
8/12/1998,8.4
8/13/1998,11.6
8/14/1998,12.1
8/15/1998,12.4
8/16/1998,10
8/17/1998,10.1
8/18/1998,9.7
8/19/1998,11.7
8/20/1998,7.9
8/21/1998,8.6
8/22/1998,7.7
8/23/1998,5.8
8/24/1998,8.7
8/25/1998,10.6
8/26/1998,6.7
8/27/1998,8.8
8/28/1998,9.7
8/29/1998,9
8/30/1998,11.8
8/31/1998,15.2
9/1/1998,10
9/2/1998,10.5
9/3/1998,5.5
9/4/1998,9.4
9/5/1998,8.8
9/6/1998,5.3
9/7/1998,13
9/8/1998,15.2
9/9/1998,13.2
9/10/1998,11.5
9/11/1998,6.8
9/12/1998,4.7
9/13/1998,5.2
9/14/1998,6.8
9/15/1998,10.7
9/16/1998,10.1
9/17/1998,10
9/18/1998,9.8
9/19/1998,5.5
9/20/1998,13.5
9/21/1998,16.6
9/22/1998,8.4
9/23/1998,8.2
9/24/1998,11.1
9/25/1998,10.8
9/26/1998,8.8
9/27/1998,10.8
9/28/1998,8.7
9/29/1998,12.4
9/30/1998,9
10/1/1998,13.5
10/2/1998,14.7
10/3/1998,10.9
10/4/1998,8.5
10/5/1998,6
10/6/1998,12.7
10/7/1998,11.1
10/8/1998,8.7
10/9/1998,12.3
10/10/1998,13.3
10/11/1998,5.6
10/12/1998,13.7
10/13/1998,8.5
10/14/1998,11.2
10/15/1998,8.7
10/16/1998,11.7
10/17/1998,12.5
10/18/1998,8.2
10/19/1998,15.6
10/20/1998,10.3
10/21/1998,11.4
10/22/1998,9.7
10/23/1998,6.3
10/24/1998,14.3
10/25/1998,11.3
10/26/1998,7.3
10/27/1998,12.8
10/28/1998,11.9
10/29/1998,14.3
10/30/1998,11.6
10/31/1998,13.2
11/1/1998,15.5
11/2/1998,14.1
11/3/1998,9.5
11/4/1998,7.2
11/5/1998,11.8
11/6/1998,16.8
11/7/1998,12.5
11/8/1998,9.4
